"ANO","NIVEL","CODMUNRES","POPR_RA","POPR_RE"
2015,"MUNICIPIO",350635,32512,28383
2015,"MUNICIPIO",350640,7500,7650
2015,"MUNICIPIO",350650,118352,118352
2015,"MUNICIPIO",350660,17263,14791
2015,"MUNICIPIO",350670,NA,NA
2015,"MUNICIPIO",350680,11810,11656
2015,"MUNICIPIO",350690,6800,6125
2015,"MUNICIPIO",350700,43443,37289
2015,"MUNICIPIO",350710,20722,20025
2015,"MUNICIPIO",350715,2232,2132
2015,"MUNICIPIO",350720,836,836
2015,"MUNICIPIO",350730,4101,4085
2015,"MUNICIPIO",350740,14030,14030
2015,"MUNICIPIO",350745,2171,2171
2015,"MUNICIPIO",350750,137479,128433
2015,"MUNICIPIO",350760,147183,129027
2015,"MUNICIPIO",350770,4869,4769
2015,"MUNICIPIO",350775,2357,1969
2015,"MUNICIPIO",350780,22800,22777
2015,"MUNICIPIO",350790,23419,22419
2015,"MUNICIPIO",350800,15676,14459
2015,"MUNICIPIO",350810,16583,16583
2015,"MUNICIPIO",350820,3506,3469
2015,"MUNICIPIO",350830,4390,4385
2015,"MUNICIPIO",350840,34673,29259
2015,"MUNICIPIO",350850,91162,81138
2015,"MUNICIPIO",350860,30408,27557
2015,"MUNICIPIO",350870,13207,11526
2015,"MUNICIPIO",350880,15201,15201
2015,"MUNICIPIO",350890,3441,3013
2015,"MUNICIPIO",350900,92943,71546
2015,"MUNICIPIO",350910,5500,2379
2015,"MUNICIPIO",350920,71805,61142
2015,"MUNICIPIO",350925,21878,16462
2015,"MUNICIPIO",350930,9597,9597
2015,"MUNICIPIO",350940,22420,22051
2015,"MUNICIPIO",350945,4960,3893
2015,"MUNICIPIO",350950,1138654,1057763
2015,"MUNICIPIO",350960,64930,48178
2015,"MUNICIPIO",350970,32218,24654
2015,"MUNICIPIO",350980,4808,4808
2015,"MUNICIPIO",350990,10125,7434
2015,"MUNICIPIO",350995,4397,3673
2015,"MUNICIPIO",351000,29268,29200
2015,"MUNICIPIO",351010,2290,2245
2015,"MUNICIPIO",351015,4558,4558
2015,"MUNICIPIO",351020,39884,36239
2015,"MUNICIPIO",351030,16561,11522
2015,"MUNICIPIO",351040,50228,47717
2015,"MUNICIPIO",351050,91337,73230
2015,"MUNICIPIO",351060,392294,300129
2015,"MUNICIPIO",351070,11978,9989
2015,"MUNICIPIO",351080,28084,28084
2015,"MUNICIPIO",351090,1905,1774
2015,"MUNICIPIO",351100,14997,14697
2015,"MUNICIPIO",351110,118521,118521
2015,"MUNICIPIO",351120,7513,7466
2015,"MUNICIPIO",351130,8060,7650
2015,"MUNICIPIO",351140,18750,18750
2015,"MUNICIPIO",351150,44195,42636
2015,"MUNICIPIO",351160,14170,11284
2015,"MUNICIPIO",351170,15957,12543
2015,"MUNICIPIO",355720,12144,11872
2015,"MUNICIPIO",351190,7618,7618
2015,"MUNICIPIO",351200,18245,18245
2015,"MUNICIPIO",351210,5542,5301
2015,"MUNICIPIO",351220,27132,26850
2015,"MUNICIPIO",351230,12702,11900
2015,"MUNICIPIO",351240,NA,NA
2015,"MUNICIPIO",351250,4918,4728
2015,"MUNICIPIO",351260,3871,3592
2015,"MUNICIPIO",351270,4018,4018
2015,"MUNICIPIO",351280,65000,65000
2015,"MUNICIPIO",351290,7388,7388
2015,"MUNICIPIO",351300,227972,106374
2015,"MUNICIPIO",351310,33261,33261
2015,"MUNICIPIO",351320,6018,6018
2015,"MUNICIPIO",351330,1816,1774
2015,"MUNICIPIO",351340,81082,79016
2015,"MUNICIPIO",351350,109591,65815
2015,"MUNICIPIO",351360,NA,NA
2015,"MUNICIPIO",351370,29789,29305
2015,"MUNICIPIO",351380,412428,412428
2015,"MUNICIPIO",351385,1384,1328
2015,"MUNICIPIO",351390,8095,7174
2015,"MUNICIPIO",351400,8400,8400
2015,"MUNICIPIO",351410,24761,23336
2015,"MUNICIPIO",351420,2142,2142
2015,"MUNICIPIO",351430,8457,8268
2015,"MUNICIPIO",351440,45847,42337
2015,"MUNICIPIO",351450,11658,11385
2015,"MUNICIPIO",351460,8700,8700
2015,"MUNICIPIO",351470,5816,5696
2015,"MUNICIPIO",351480,7339,6236
2015,"MUNICIPIO",351490,13292,12956
2015,"MUNICIPIO",351492,3161,3161
2015,"MUNICIPIO",351495,2109,1980
2015,"MUNICIPIO",351500,259845,172682
2015,"MUNICIPIO",351510,52929,24797
2015,"MUNICIPIO",351512,2820,2806
2015,"MUNICIPIO",351515,13600,13385
2015,"MUNICIPIO",351518,38559,38183
2015,"MUNICIPIO",351519,3943,3866
2015,"MUNICIPIO",355730,8672,8672
2015,"MUNICIPIO",351520,7727,7489
2015,"MUNICIPIO",351530,2505,2467
2015,"MUNICIPIO",351535,6532,5780
2015,"MUNICIPIO",351540,13889,13569
2015,"MUNICIPIO",351550,68120,68120
2015,"MUNICIPIO",351560,5709,5460
2015,"MUNICIPIO",351565,918,916
2015,"MUNICIPIO",351570,178203,148522
2015,"MUNICIPIO",351580,1287,1250
2015,"MUNICIPIO",351590,2642,2625
2015,"MUNICIPIO",351600,10387,10183
2015,"MUNICIPIO",351610,2248,2189
2015,"MUNICIPIO",351620,341981,341981
2015,"MUNICIPIO",351630,154105,67648
2015,"MUNICIPIO",351640,139028,86652
2015,"MUNICIPIO",351650,2587,2571
2015,"MUNICIPIO",351660,5257,5141
2015,"MUNICIPIO",351670,40480,40480
2015,"MUNICIPIO",351680,3715,3671
2015,"MUNICIPIO",351685,4635,4635
2015,"MUNICIPIO",351690,10850,10081
2015,"MUNICIPIO",351700,NA,NA
2015,"MUNICIPIO",351710,3182,3082
2015,"MUNICIPIO",351720,10458,10458
2015,"MUNICIPIO",351730,5425,5425
2015,"MUNICIPIO",351740,39813,39813
2015,"MUNICIPIO",351750,17723,16274
2015,"MUNICIPIO",351760,9727,5556
2015,"MUNICIPIO",351770,20242,20242
2015,"MUNICIPIO",351780,6821,6684
2015,"MUNICIPIO",351790,9976,9976
2015,"MUNICIPIO",351800,1824,1738
2015,"MUNICIPIO",351810,5633,5663
2015,"MUNICIPIO",351820,29937,29937
2015,"MUNICIPIO",351830,18961,10289
2015,"MUNICIPIO",351840,119073,109547
2015,"MUNICIPIO",351850,10707,7315
2015,"MUNICIPIO",351860,37486,38499
2015,"MUNICIPIO",351870,255447,195438
2015,"MUNICIPIO",351880,1322637,1159600
2015,"MUNICIPIO",351885,6966,6966
2015,"MUNICIPIO",351890,4419,4341
2015,"MUNICIPIO",351900,7940,7130
2015,"MUNICIPIO",351905,9688,9688
2015,"MUNICIPIO",351907,215819,199500
2015,"MUNICIPIO",351910,9674,9065
2015,"MUNICIPIO",351920,5462,5393
2015,"MUNICIPIO",351925,2885,2520
2015,"MUNICIPIO",351930,NA,NA
2015,"MUNICIPIO",351940,10588,10351
2015,"MUNICIPIO",351950,6750,6750
2015,"MUNICIPIO",351960,55370,55370
2015,"MUNICIPIO",351970,33403,12690
2015,"MUNICIPIO",351980,7277,7159
2015,"MUNICIPIO",351990,NA,NA
2015,"MUNICIPIO",352000,24160,24160
2015,"MUNICIPIO",352010,27305,26757
2015,"MUNICIPIO",352020,4959,2328
2015,"MUNICIPIO",352030,19838,13892
2015,"MUNICIPIO",352040,21898,8959
2015,"MUNICIPIO",352042,9183,4178
2015,"MUNICIPIO",352044,26344,24721
2015,"MUNICIPIO",352050,225516,219360
2015,"MUNICIPIO",352060,NA,NA
2015,"MUNICIPIO",352070,3349,3013
2015,"MUNICIPIO",352080,3231,3211
2015,"MUNICIPIO",352090,13432,13432
2015,"MUNICIPIO",352100,27996,24683
2015,"MUNICIPIO",352110,5951,5475
2015,"MUNICIPIO",352115,NA,NA
2015,"MUNICIPIO",352120,2183,1904
2015,"MUNICIPIO",352130,15567,15567
2015,"MUNICIPIO",352140,NA,NA
2015,"MUNICIPIO",352150,6617,6611
2015,"MUNICIPIO",352160,5788,5780
2015,"MUNICIPIO",352170,12464,11043
2015,"MUNICIPIO",352180,17213,16927
2015,"MUNICIPIO",352190,15177,15177
2015,"MUNICIPIO",352200,2600,3064
2015,"MUNICIPIO",352210,87633,31887
2015,"MUNICIPIO",352215,2010,685
2015,"MUNICIPIO",352220,151003,46044
2015,"MUNICIPIO",352230,142781,133015
2015,"MUNICIPIO",352240,80466,70608
2015,"MUNICIPIO",352250,209883,135198
2015,"MUNICIPIO",352260,72247,72247
2015,"MUNICIPIO",352265,2493,1507
2015,"MUNICIPIO",352270,36325,36325
2015,"MUNICIPIO",352280,12408,10460
2015,"MUNICIPIO",352290,NA,NA
2015,"MUNICIPIO",352300,3760,3000
2015,"MUNICIPIO",352310,344337,233516
2015,"MUNICIPIO",352320,43460,38983
2015,"MUNICIPIO",352330,6405,4386
2015,"MUNICIPIO",352340,98438,92456
2015,"MUNICIPIO",352350,15759,15589
2015,"MUNICIPIO",352360,12562,14869
2015,"MUNICIPIO",352370,5423,5362
2015,"MUNICIPIO",352380,6719,6530
2015,"MUNICIPIO",352390,154905,154905
2015,"MUNICIPIO",352400,42301,37250
2015,"MUNICIPIO",352410,40994,40994
2015,"MUNICIPIO",352420,5525,5863
2015,"MUNICIPIO",352430,75041,75041
2015,"MUNICIPIO",352440,223410,203519
2015,"MUNICIPIO",352450,NA,NA
2015,"MUNICIPIO",352460,11662,9477
2015,"MUNICIPIO",352470,50410,47849
2015,"MUNICIPIO",352480,47931,47086
2015,"MUNICIPIO",352490,4418,2984
2015,"MUNICIPIO",352500,118832,84354
2015,"MUNICIPIO",352510,41799,41799
2015,"MUNICIPIO",352520,16857,4222
2015,"MUNICIPIO",352530,142056,142056
2015,"MUNICIPIO",352540,3039,2964
2015,"MUNICIPIO",352550,8669,7509
2015,"MUNICIPIO",352560,3747,3747
2015,"MUNICIPIO",352570,32135,32089
2015,"MUNICIPIO",352580,NA,NA
2015,"MUNICIPIO",352585,3142,1823
2015,"MUNICIPIO",352590,393057,393057
2015,"MUNICIPIO",352600,16501,16501
2015,"MUNICIPIO",352610,12656,9009
2015,"MUNICIPIO",352620,13235,4144
2015,"MUNICIPIO",352630,3112,3017
2015,"MUNICIPIO",352640,24097,22878
2015,"MUNICIPIO",352650,4950,4660
2015,"MUNICIPIO",352660,6572,4162
2015,"MUNICIPIO",352670,97992,97992
2015,"MUNICIPIO",352680,64649,64649
2015,"MUNICIPIO",352690,287594,287594
2015,"MUNICIPIO",352700,7485,4801
2015,"MUNICIPIO",352710,76092,76092
2015,"MUNICIPIO",352720,85054,83667
2015,"MUNICIPIO",352725,1844,1822
2015,"MUNICIPIO",352730,43862,38072
2015,"MUNICIPIO",352740,18605,18237
2015,"MUNICIPIO",352750,1893,1860
2015,"MUNICIPIO",352760,12878,12878
2015,"MUNICIPIO",352770,4843,4817
2015,"MUNICIPIO",352780,4141,4096
2015,"MUNICIPIO",352790,2383,2317
2015,"MUNICIPIO",352800,16452,16452
2015,"MUNICIPIO",352810,NA,NA
2015,"MUNICIPIO",352820,2865,2837
2015,"MUNICIPIO",352830,2805,2685
2015,"MUNICIPIO",352840,46015,36099
2015,"MUNICIPIO",352850,51981,21371
2015,"MUNICIPIO",352860,8590,8590
2015,"MUNICIPIO",352870,2190,2142
2015,"MUNICIPIO",352880,12424,12200
2015,"MUNICIPIO",352885,NA,NA
2015,"MUNICIPIO",352890,3414,3269
2015,"MUNICIPIO",352900,225178,225032
2015,"MUNICIPIO",352910,1716,1693
2015,"MUNICIPIO",352920,25805,25805
2015,"MUNICIPIO",352930,81439,81439
2015,"MUNICIPIO",352940,444220,418151
2015,"MUNICIPIO",352950,NA,NA
2015,"MUNICIPIO",352960,3557,3388
2015,"MUNICIPIO",352965,1720,1608
2015,"MUNICIPIO",352970,18382,18433
2015,"MUNICIPIO",352980,12132,12078
2015,"MUNICIPIO",352990,11010,7532
2015,"MUNICIPIO",353000,1731,1710
2015,"MUNICIPIO",353010,28687,23290
2015,"MUNICIPIO",353020,10245,7619
2015,"MUNICIPIO",353030,56395,56395
2015,"MUNICIPIO",353040,NA,NA
2015,"MUNICIPIO",353050,64271,63788
2015,"MUNICIPIO",353060,391272,382273
2015,"MUNICIPIO",353070,139777,135583
2015,"MUNICIPIO",353080,85601,84745
2015,"MUNICIPIO",353090,3007,2740
2015,"MUNICIPIO",353100,2100,2045
2015,"MUNICIPIO",353110,48682,39831
2015,"MUNICIPIO",353120,6618,3485
2015,"MUNICIPIO",353130,49456,49049
2015,"MUNICIPIO",353140,21903,20841
2015,"MUNICIPIO",353150,19304,19304
2015,"MUNICIPIO",353160,3309,3309
2015,"MUNICIPIO",353170,2214,1648
2015,"MUNICIPIO",353180,55409,34355
2015,"MUNICIPIO",353190,30307,30307
2015,"MUNICIPIO",353200,11077,10659
2015,"MUNICIPIO",353205,4607,4607
2015,"MUNICIPIO",353210,3088,2850
2015,"MUNICIPIO",353215,2675,2000
2015,"MUNICIPIO",353220,4040,3976
2015,"MUNICIPIO",353230,6786,6786
2015,"MUNICIPIO",353240,6766,2278
2015,"MUNICIPIO",353250,NA,NA
2015,"MUNICIPIO",353260,9183,9047
2015,"MUNICIPIO",353270,4095,3864
2015,"MUNICIPIO",353280,NA,NA
2015,"MUNICIPIO",353282,4861,4757
2015,"MUNICIPIO",353284,1397,1047
2015,"MUNICIPIO",353286,NA,NA
2015,"MUNICIPIO",353290,10200,10200
2015,"MUNICIPIO",353300,19254,18525
2015,"MUNICIPIO",353310,2134,2071
2015,"MUNICIPIO",353320,2861,2861
2015,"MUNICIPIO",353325,4837,4837
2015,"MUNICIPIO",353330,3187,3158
2015,"MUNICIPIO",353340,56764,56764
2015,"MUNICIPIO",353350,36982,36394
2015,"MUNICIPIO",353360,7255,7255
2015,"MUNICIPIO",353370,3435,3435
2015,"MUNICIPIO",353380,2076,1690
2015,"MUNICIPIO",353390,50395,50395
2015,"MUNICIPIO",353400,3839,3818
2015,"MUNICIPIO",353410,6124,6081
2015,"MUNICIPIO",353420,5704,5677
2015,"MUNICIPIO",353430,42354,42354
2015,"MUNICIPIO",353440,694844,564500
2015,"MUNICIPIO",353450,2138,2099
2015,"MUNICIPIO",353460,29995,29406
2015,"MUNICIPIO",353470,110282,107434
2015,"MUNICIPIO",353475,9564,9478
2015,"MUNICIPIO",353480,7176,7176
2015,"MUNICIPIO",353490,NA,NA
2015,"MUNICIPIO",353500,10208,8442
2015,"MUNICIPIO",353510,10486,10473
2015,"MUNICIPIO",353520,7865,7392
2015,"MUNICIPIO",353530,20211,20211
2015,"MUNICIPIO",353540,15092,14851
2015,"MUNICIPIO",353550,41326,40769
2015,"MUNICIPIO",353560,NA,NA
2015,"MUNICIPIO",353570,NA,NA
2015,"MUNICIPIO",353580,13247,11450
2015,"MUNICIPIO",353590,3845,3757
2015,"MUNICIPIO",353600,9876,9651
2015,"MUNICIPIO",353610,3924,3266
2015,"MUNICIPIO",353620,13861,11417
2015,"MUNICIPIO",353625,1725,1725
2015,"MUNICIPIO",353630,14093,14093
2015,"MUNICIPIO",353640,6981,3192
2015,"MUNICIPIO",353650,97702,97702
2015,"MUNICIPIO",353657,1190,1173
2015,"MUNICIPIO",353660,7938,7788
2015,"MUNICIPIO",353670,44910,43675
2015,"MUNICIPIO",353680,1481,1223
2015,"MUNICIPIO",353690,1901,1658
2015,"MUNICIPIO",353700,12974,12329
2015,"MUNICIPIO",353710,45196,44667
2015,"MUNICIPIO",353715,2649,2621
2015,"MUNICIPIO",353720,6419,3646
2015,"MUNICIPIO",353730,59283,59283
2015,"MUNICIPIO",353740,23973,23010
2015,"MUNICIPIO",353750,5741,5741
2015,"MUNICIPIO",353760,60334,46192
2015,"MUNICIPIO",353770,5521,5447
2015,"MUNICIPIO",353780,29439,17174
2015,"MUNICIPIO",353790,23923,17324
2015,"MUNICIPIO",353800,160614,155294
2015,"MUNICIPIO",353810,15468,15468
2015,"MUNICIPIO",353820,7965,6304
2015,"MUNICIPIO",353830,2851,2728
2015,"MUNICIPIO",353850,13227,10317
2015,"MUNICIPIO",353860,17582,12489
2015,"MUNICIPIO",353870,391344,391240
2015,"MUNICIPIO",353880,26764,26112
2015,"MUNICIPIO",353890,24000,19450
2015,"MUNICIPIO",353900,11220,11220
2015,"MUNICIPIO",353910,14597,8471
2015,"MUNICIPIO",353920,25353,24049
2015,"MUNICIPIO",353930,68345,68345
2015,"MUNICIPIO",353940,11232,10169
2015,"MUNICIPIO",353950,38211,38211
2015,"MUNICIPIO",353960,4202,4137
2015,"MUNICIPIO",353970,2666,2654
2015,"MUNICIPIO",353980,113793,112155
2015,"MUNICIPIO",353990,5192,5155
2015,"MUNICIPIO",354000,21373,21375
2015,"MUNICIPIO",354010,3116,3119
2015,"MUNICIPIO",354020,45118,45118
2015,"MUNICIPIO",354025,3509,3466
2015,"MUNICIPIO",354030,2593,2593
2015,"MUNICIPIO",354040,4060,3969
2015,"MUNICIPIO",354050,6601,3313
2015,"MUNICIPIO",354060,51928,51928
2015,"MUNICIPIO",354070,53779,52703
2015,"MUNICIPIO",354075,NA,NA
2015,"MUNICIPIO",354080,16709,16709
2015,"MUNICIPIO",354085,1447,3087
2015,"MUNICIPIO",354090,19450,18100
2015,"MUNICIPIO",354100,272502,202433
2015,"MUNICIPIO",354105,4261,4218
2015,"MUNICIPIO",354110,3640,3557
2015,"MUNICIPIO",354120,10917,9926
2015,"MUNICIPIO",354130,40417,35522
2015,"MUNICIPIO",354140,222192,222192
2015,"MUNICIPIO",354150,39400,39100
2015,"MUNICIPIO",354160,34791,32380
2015,"MUNICIPIO",354165,1105,640
2015,"MUNICIPIO",354170,12259,12078
2015,"MUNICIPIO",354180,3109,3092
2015,"MUNICIPIO",354190,9997,6828
2015,"MUNICIPIO",354200,6425,6238
2015,"MUNICIPIO",354210,7680,7680
2015,"MUNICIPIO",354220,26701,29778
2015,"MUNICIPIO",354230,1731,1429
2015,"MUNICIPIO",354240,18991,18610
2015,"MUNICIPIO",354250,8640,8640
2015,"MUNICIPIO",354260,50256,43916
2015,"MUNICIPIO",354270,6726,6451
2015,"MUNICIPIO",354280,2269,607
2015,"MUNICIPIO",354290,11936,11864
2015,"MUNICIPIO",354300,11816,8230
2015,"MUNICIPIO",354310,3406,3381
2015,"MUNICIPIO",354323,2003,1971
2015,"MUNICIPIO",354320,3101,2952
2015,"MUNICIPIO",354325,6452,2863
2015,"MUNICIPIO",354330,107577,87439
2015,"MUNICIPIO",354340,664432,651144
2015,"MUNICIPIO",354360,3006,2820
2015,"MUNICIPIO",354370,8770,8770
2015,"MUNICIPIO",354380,NA,NA
2015,"MUNICIPIO",354390,199961,199961
2015,"MUNICIPIO",354400,31932,31932
2015,"MUNICIPIO",354410,41206,25269
2015,"MUNICIPIO",354420,8794,8703
2015,"MUNICIPIO",354350,4573,4005
2015,"MUNICIPIO",354425,14955,14877
2015,"MUNICIPIO",354430,9458,9211
2015,"MUNICIPIO",354440,2670,2597
2015,"MUNICIPIO",354450,2933,2065
2015,"MUNICIPIO",354460,4825,4825
2015,"MUNICIPIO",354470,2094,1972
2015,"MUNICIPIO",354480,5921,5921
2015,"MUNICIPIO",354490,11225,10164
2015,"MUNICIPIO",354500,10403,8557
2015,"MUNICIPIO",354510,4417,4349
2015,"MUNICIPIO",354515,7814,7714
2015,"MUNICIPIO",354520,113368,109267
2015,"MUNICIPIO",354530,43574,32230
2015,"MUNICIPIO",354540,8327,5495
2015,"MUNICIPIO",354550,2979,2926
2015,"MUNICIPIO",354560,15045,15045
2015,"MUNICIPIO",354570,5971,5892
2015,"MUNICIPIO",354580,188646,188646
2015,"MUNICIPIO",354600,14534,12820
2015,"MUNICIPIO",354610,1910,1841
2015,"MUNICIPIO",354620,3300,3300
2015,"MUNICIPIO",354625,1603,1573
2015,"MUNICIPIO",354630,31729,31729
2015,"MUNICIPIO",354640,43999,42005
2015,"MUNICIPIO",354650,5681,5681
2015,"MUNICIPIO",354660,31348,31348
2015,"MUNICIPIO",354670,24474,24474
2015,"MUNICIPIO",354680,44000,41000
2015,"MUNICIPIO",354690,8279,8279
2015,"MUNICIPIO",354700,4856,4772
2015,"MUNICIPIO",354710,2937,2463
2015,"MUNICIPIO",354720,1291,1260
2015,"MUNICIPIO",354730,126574,45395
2015,"MUNICIPIO",354740,1821,1773
2015,"MUNICIPIO",354750,NA,NA
2015,"MUNICIPIO",354760,24557,24177
2015,"MUNICIPIO",354765,1082,1045
2015,"MUNICIPIO",354770,18886,18639
2015,"MUNICIPIO",354780,708000,7e+05
2015,"MUNICIPIO",354790,6722,6722
2015,"MUNICIPIO",354800,20226,19807
2015,"MUNICIPIO",354805,6396,6396
2015,"MUNICIPIO",354810,3484,3358
2015,"MUNICIPIO",354820,3855,1972
2015,"MUNICIPIO",354830,2841,2584
2015,"MUNICIPIO",354840,4216,4213
2015,"MUNICIPIO",354850,433966,433449
2015,"MUNICIPIO",354860,7185,5018
2015,"MUNICIPIO",354870,816925,765711
2015,"MUNICIPIO",354880,158024,158024
2015,"MUNICIPIO",354890,231721,231721
2015,"MUNICIPIO",354900,2524,2448
2015,"MUNICIPIO",354910,87835,86278
2015,"MUNICIPIO",354920,2433,2189
2015,"MUNICIPIO",354925,1538,1538
2015,"MUNICIPIO",354930,1737,1737
2015,"MUNICIPIO",354940,49010,49010
2015,"MUNICIPIO",354950,8456,8456
2015,"MUNICIPIO",354960,NA,NA
2015,"MUNICIPIO",354970,49564,48162
2015,"MUNICIPIO",354980,397146,410738
2015,"MUNICIPIO",354990,688322,661879
2015,"MUNICIPIO",354995,7042,4162
2015,"MUNICIPIO",355000,6050,5408
2015,"MUNICIPIO",355010,39057,37910
2015,"MUNICIPIO",355020,22890,18357
2015,"MUNICIPIO",355030,11872082,11530048
2015,"MUNICIPIO",355040,34284,27945
2015,"MUNICIPIO",355050,5280,5280
2015,"MUNICIPIO",355060,56834,36698
2015,"MUNICIPIO",355070,54653,39086
2015,"MUNICIPIO",355080,12355,12355
2015,"MUNICIPIO",355090,13496,13496
2015,"MUNICIPIO",355100,325324,254854
2015,"MUNICIPIO",355110,8329,4531
2015,"MUNICIPIO",355120,3151,2877
2015,"MUNICIPIO",355130,2846,2827
2015,"MUNICIPIO",355140,7378,7116
2015,"MUNICIPIO",355150,42784,42784
2015,"MUNICIPIO",355160,21517,17693
2015,"MUNICIPIO",355170,120000,120000
2015,"MUNICIPIO",355180,8553,6438
2015,"MUNICIPIO",355190,16200,16200
2015,"MUNICIPIO",355200,3916,3175
2015,"MUNICIPIO",355210,23809,21153
2015,"MUNICIPIO",355220,633746,619831
2015,"MUNICIPIO",355230,7132,7025
2015,"MUNICIPIO",355240,249169,238668
2015,"MUNICIPIO",355255,2498,2498
2015,"MUNICIPIO",355250,285280,258873
2015,"MUNICIPIO",355260,12103,12103
2015,"MUNICIPIO",355270,NA,NA
2015,"MUNICIPIO",355280,272177,257375
2015,"MUNICIPIO",355290,5285,5224
2015,"MUNICIPIO",355300,11095,10742
2015,"MUNICIPIO",355310,6205,6205
2015,"MUNICIPIO",355320,5605,5605
2015,"MUNICIPIO",355330,23214,23214
2015,"MUNICIPIO",355340,25400,24430
2015,"MUNICIPIO",355350,5232,4726
2015,"MUNICIPIO",355360,NA,NA
2015,"MUNICIPIO",355365,NA,NA
2015,"MUNICIPIO",355370,54458,54458
2015,"MUNICIPIO",355380,21245,20786
2015,"MUNICIPIO",355385,4641,2647
2015,"MUNICIPIO",355390,6364,6256
2015,"MUNICIPIO",355395,13840,13816
2015,"MUNICIPIO",355400,112839,103862
2015,"MUNICIPIO",355410,302331,291991
2015,"MUNICIPIO",355420,NA,NA
2015,"MUNICIPIO",355430,19348,18900
2015,"MUNICIPIO",355440,7342,7839
2015,"MUNICIPIO",355450,39922,36163
2015,"MUNICIPIO",355460,1821,1740
2015,"MUNICIPIO",355465,2149,1334
2015,"MUNICIPIO",355470,8882,8622
2015,"MUNICIPIO",355475,1664,1664
2015,"MUNICIPIO",355480,44421,35788
2015,"MUNICIPIO",355490,5303,4760
2015,"MUNICIPIO",355495,NA,NA
2015,"MUNICIPIO",355500,64326,63745
2015,"MUNICIPIO",355510,15066,15066
2015,"MUNICIPIO",355520,1597,1563
2015,"MUNICIPIO",355530,1624,1573
2015,"MUNICIPIO",355535,NA,NA
2015,"MUNICIPIO",355540,62356,25644
2015,"MUNICIPIO",355550,3276,3121
2015,"MUNICIPIO",355560,9968,9968
2015,"MUNICIPIO",355570,1354,1339
2015,"MUNICIPIO",355580,8475,8421
2015,"MUNICIPIO",355590,1108,1106
2015,"MUNICIPIO",355600,13426,12906
2015,"MUNICIPIO",355610,12416,12416
2015,"MUNICIPIO",355620,108534,103963
2015,"MUNICIPIO",355630,23917,23897
2015,"MUNICIPIO",355635,4751,3093
2015,"MUNICIPIO",355640,39686,39686
2015,"MUNICIPIO",355645,45049,14820
2015,"MUNICIPIO",355650,107737,98861
2015,"MUNICIPIO",355660,9561,9144
2015,"MUNICIPIO",355670,66872,59731
2015,"MUNICIPIO",355680,18372,18372
2015,"MUNICIPIO",355690,NA,NA
2015,"MUNICIPIO",355695,1554,1554
2015,"MUNICIPIO",355700,113584,112436
2015,"MUNICIPIO",355710,91278,91278
2015,"MUNICIPIO",355715,2104,1981
2015,"MUNICIPIO",170025,1557,NA
2015,"MUNICIPIO",170030,5492,1669
2015,"MUNICIPIO",170035,4880,NA
2015,"MUNICIPIO",170040,7368,NA
2015,"MUNICIPIO",170070,8522,NA
2015,"MUNICIPIO",170100,9840,4509
2015,"MUNICIPIO",170105,2048,NA
2015,"MUNICIPIO",170110,3587,NA
2015,"MUNICIPIO",170130,2249,NA
2015,"MUNICIPIO",170190,3144,NA
2015,"MUNICIPIO",170200,6230,NA
2015,"MUNICIPIO",170210,170166,29819
2015,"MUNICIPIO",170215,4618,NA
2015,"MUNICIPIO",170220,NA,NA
2015,"MUNICIPIO",170230,5762,NA
2015,"MUNICIPIO",170240,8987,NA
2015,"MUNICIPIO",170255,17625,4002
2015,"MUNICIPIO",170270,2632,NA
2015,"MUNICIPIO",170290,NA,NA
2015,"MUNICIPIO",170300,5776,NA
2015,"MUNICIPIO",170305,1824,NA
2015,"MUNICIPIO",170307,2341,NA
2015,"MUNICIPIO",170310,5083,NA
2015,"MUNICIPIO",170320,2228,NA
2015,"MUNICIPIO",170330,NA,NA
2015,"MUNICIPIO",170360,1507,NA
2015,"MUNICIPIO",170370,4390,NA
2015,"MUNICIPIO",170380,10742,NA
2015,"MUNICIPIO",170382,NA,NA
2015,"MUNICIPIO",170384,7387,NA
2015,"MUNICIPIO",170386,2294,NA
2015,"MUNICIPIO",170388,1955,NA
2015,"MUNICIPIO",170389,3356,1057
2015,"MUNICIPIO",170390,3000,NA
2015,"MUNICIPIO",170410,1624,NA
2015,"MUNICIPIO",170510,1699,NA
2015,"MUNICIPIO",170460,NA,NA
2015,"MUNICIPIO",170550,33978,13430
2015,"MUNICIPIO",171670,7389,NA
2015,"MUNICIPIO",170555,4851,NA
2015,"MUNICIPIO",170560,2930,NA
2015,"MUNICIPIO",170600,2020,NA
2015,"MUNICIPIO",170610,6852,NA
2015,"MUNICIPIO",170625,929,NA
2015,"MUNICIPIO",170650,NA,NA
2015,"MUNICIPIO",170700,20004,NA
2015,"MUNICIPIO",170710,4723,NA
2015,"MUNICIPIO",170720,2832,NA
2015,"MUNICIPIO",170730,3140,NA
2015,"MUNICIPIO",170740,5042,4968
2015,"MUNICIPIO",170755,2373,NA
2015,"MUNICIPIO",170765,4574,NA
2015,"MUNICIPIO",170770,6685,NA
2015,"MUNICIPIO",170820,13653,NA
2015,"MUNICIPIO",170825,2068,NA
2015,"MUNICIPIO",170830,2599,NA
2015,"MUNICIPIO",170900,8418,NA
2015,"MUNICIPIO",170930,25146,13824
2015,"MUNICIPIO",170950,83699,20375
2015,"MUNICIPIO",170980,1077,NA
